Id,SalePrice
1461,11.846468609427232
1462,12.14345122326763
1463,12.18776304944458
1464,12.233057590780662
1465,12.388322228833713
1466,12.197207687296107
1467,12.197105264061785
1468,12.193253470786546
1469,12.354226028634015
1470,11.835423511831294
1471,12.344797395438437
1472,11.712952108477955
1473,11.692044259134224
1474,12.04007787989654
1475,11.991570226906928
1476,12.709719220403993
1477,12.551366279003464
1478,12.598073665663723
1479,12.516074330604312
1480,12.51523284917878
1481,12.51415095285705
1482,12.444174992605804
1483,12.176864883541318
1484,12.300697539215284
1485,12.29966225515888
1486,12.360556733202978
1487,12.695453754755569
1488,12.499320659035044
1489,12.465303092167163
1490,12.297783337172088
1491,12.344894279257025
1492,11.745490453653716
1493,12.211320865493681
1494,12.507079062459262
1495,12.487210549749049
1496,12.348197939588195
1497,12.215560837650358
1498,12.244079301114796
1499,12.158449864091175
1500,12.015309767714164
1501,12.02686986743867
1502,12.156219114258215
1503,12.570260807868763
1504,12.38930519866861
1505,12.403497206587256
1506,12.07153044971475
1507,12.275546797109227
1508,12.255060326578132
1509,12.067976466678344
1510,12.016289691740232
1511,11.96090297603388
1512,12.063252221066575
1513,11.914559422606525
1514,11.956645872541186
1515,12.129126840060074
1516,12.162466868700724
1517,12.139948201737127
1518,11.775887748088094
1519,12.377259345438617
1520,11.90537824380261
1521,11.908492300141145
1522,12.273744876272694
1523,11.663570673963278
1524,11.842969918870308
1525,11.850879180332239
1526,11.898875310508643
1527,11.780724258914395
1528,11.935332629271576
1529,11.944166305068647
1530,12.289414674625542
1531,11.68564685587907
1532,11.805871708243714
1533,11.877153269438514
1534,11.890547309337153
1535,12.09691969419112
1536,11.762686456526792
1537,11.777711698108114
1538,12.313808144319186
1539,12.192418792024753
1540,11.589374923712787
1541,12.060984118100535
1542,11.870356368044995
1543,12.386159730161204
1544,11.535917151276749
1545,11.862006391979293
1546,12.010946270522114
1547,12.01683875395656
1548,11.981109367098655
1549,11.862383752284824
1550,11.970977433395609
1551,12.040198280500913
1552,11.827264254360662
1553,12.116143957017021
1554,11.76798238966234
1555,12.137244520276393
1556,11.720067715453554
1557,11.755394664404726
1558,11.830279234144363
1559,11.50347164238549
1560,11.882008440287242
1561,11.796566393438763
1562,11.846046874122214
1563,11.89109526357074
1564,12.098816058658613
1565,12.068013848532143
1566,12.339469323570762
1567,11.696547563242735
1568,12.30353666385477
1569,11.878024545367321
1570,12.038875390141405
1571,11.790011612568257
1572,11.96775341574233
1573,12.478653668709374
1574,11.8944225980028
1575,12.484055992358805
1576,12.324827376473271
1577,12.445497337704605
1578,11.977814457759504
1579,12.002006556984524
1580,12.365239807379226
1581,12.002140601364713
1582,11.892308888677093
1583,12.470570194808838
1584,12.397606655361535
1585,12.008149876097468
1586,11.662427170796757
1587,11.702255482001021
1588,11.945662756022609
1589,11.81257686380327
1590,12.038011950480726
1591,11.540469047315211
1592,11.938934630293833
1593,12.090848282802249
1594,11.517503112738034
1595,11.803713702464547
1596,12.337131750132913
1597,11.945868704116092
1598,12.28559262857627
1599,12.304022256576493
1600,12.328590571351695
1601,11.526459743262146
1602,12.053223441243897
1603,11.56022258741316
1604,12.414771654615379
1605,12.464655925955187
1606,12.182118067482607
1607,11.977290649703464
1608,12.456662149162806
1609,12.426719611667425
1610,12.000080583314684
1611,11.98956060139518
1612,12.050844497096362
1613,12.108289916772783
1614,11.824110111567723
1615,11.469227661097259
1616,11.364695664098615
1617,11.611748782871189
1618,11.885080571499559
1619,11.997853777003899
1620,11.95080804221105
1621,11.99743384955676
1622,11.868869897783778
1623,12.451160740208433
1624,12.258069813650433
1625,11.997815682762328
1626,12.180286552393433
1627,12.273199305794556
1628,12.517101678279245
1629,12.361701136537148
1630,12.344767100364011
1631,12.347882886830114
1632,12.362876345301128
1633,12.337754052062062
1634,12.194266968972691
1635,12.148897817689829
1636,12.175060510701032
1637,12.206137436309845
1638,12.315542529238074
1639,12.223002976808566
1640,12.375451875432553
1641,12.233733334065299
1642,12.29781577606391
1643,12.428736803332303
1644,12.3980043258359
1645,12.133275440459734
1646,12.178559833185748
1647,12.307116103142967
1648,11.872064082047237
1649,11.87304001207487
1650,11.82499769205835
1651,11.844654311951764
1652,11.709458527876993
1653,11.676369488790906
1654,12.032989147096165
1655,12.164399701247198
1656,12.057486532937338
1657,12.032989147096165
1658,12.008749226537024
1659,12.068722102632721
1660,12.096985708249399
1661,12.634679563038969
1662,12.632208086530328
1663,12.618747104854183
1664,12.303157617939071
1665,12.685866453207074
1666,12.547287274285832
1667,12.54263258563512
1668,12.596963913151045
1669,12.50984881593733
1670,12.591632462672775
1671,12.424601721048818
1672,12.534900276927916
1673,12.504563081687095
1674,12.551979506382704
1675,12.254880000456017
1676,12.197447789786587
1677,12.420611106884628
1678,12.305567201567207
1679,12.51127204720105
1680,12.543513542685803
1681,12.54131012373173
1682,12.508035615262996
1683,12.276476918276972
1684,12.348715259944951
1685,12.157254912041639
1686,12.291135489654861
1687,12.324823685358925
1688,12.360556733202978
1689,12.388920966978638
1690,12.339809767756927
1691,12.310330212276503
1692,12.44713511069671
1693,12.264233808907035
1694,12.18086563965485
1695,12.31534195063025
1696,12.479663824447329
1697,12.31534195063025
1698,12.518109143289854
1699,12.450640500856977
1700,12.390244007444396
1701,12.421744142905958
1702,12.573870444006495
1703,12.593851851774067
1704,12.539836053613652
1705,12.461448444039808
1706,12.330434434879669
1707,12.461772533411127
1708,12.451023912751873
1709,12.681537813954709
1710,12.47399928652329
1711,12.439398660963386
1712,12.53644691688803
1713,12.462104195930037
1714,12.352493645468263
1715,12.285914370482944
1716,12.437388198979479
1717,12.299988511458583
1718,12.046426504705243
1719,12.344894279257025
1720,12.481061660884292
1721,12.420377032585504
1722,11.989187951121133
1723,12.100943242903798
1724,12.509883266202282
1725,12.354226679468942
1726,12.15746591926229
1727,12.117309743751944
1728,12.251218015355276
1729,12.133153577233696
1730,11.964963356150168
1731,11.846163981958615
1732,11.939901718427341
1733,11.865424336124141
1734,11.871895266910679
1735,11.843519525527293
1736,11.75447101826947
1737,12.563464156537398
1738,12.411636440737327
1739,12.410251286935043
1740,12.204646047023548
1741,12.258363876742216
1742,12.028109225429588
1743,12.1853340902624
1744,12.459545557369447
1745,12.263812054632764
1746,12.265931889474318
1747,12.379273115654644
1748,12.326236054125154
1749,12.046938243670798
1750,11.993915440840198
1751,12.484771386873135
1752,11.833045746488915
1753,11.88241105878202
1754,12.470307283603784
1755,12.222901559822638
1756,11.905267881270968
1757,11.839898212784357
1758,11.930713612385725
1759,12.119972514701354
1760,12.085338397440262
1761,12.100193018352863
1762,12.021068432041634
1763,12.135782322659148
1764,11.820995134450309
1765,12.082209141944656
1766,12.204927464784989
1767,12.363660698170607
1768,11.927318600706815
1769,12.346354269366687
1770,11.918267248250057
1771,11.897844948818648
1772,11.849435198655966
1773,11.913673211980996
1774,11.723756593438566
1775,11.91177424709646
1776,12.035309593139312
1777,11.82331060004236
1778,11.884760898703473
1779,11.747190729897302
1780,12.300677421449079
1781,11.848575147134804
1782,11.614995403029047
1783,11.922661510474603
1784,11.731244013201982
1785,11.77320261564607
1786,11.848251344864778
1787,12.14603120101451
1788,11.326673115436268
1789,11.786225009116041
1790,11.70036412924409
